,Burundi,Comoros,Djibouti,Eritrea,Ethiopia,Kenya,Madagascar,Malawi,Mauritius,Mayotte,Mozambique,R_union,Rwanda,Somalia,Uganda,Tanzania,Zambia,Zimbabwe,Middle Africa,Angola,Cameroon,Central African Republic,Chad,Congo,Congo DR,Equatorial Guinea,Gabon,Sao Tome and Principe,Northern Africa,Algeria,Egypt,Libyan Arab Jamahiriya,Morocco,Sudan,Tunisia,Western Sahara,Southern Africa,Botswana,Lesotho,Namibia,South Africa,Swaziland,Western Africa,Benin,Burkina Faso,Cape Verde,Cote dIvoire,Gambia,Ghana,Guinea,Guinea-Bissau,Liberia,Mali,Mauritania,Niger,Nigeria,Senegal,Sierra Leone,Togo,ASIA,Eastern Asia,China,"China, Hong Kong SAR","China, Macao SAR","Korea, DPR",Japan,Mongolia,"Korea, Rep.",Other non-specified areas,South-Central Asia,Central Asia,Kazakhstan,Kyrgyzstan,Tajikistan,Turkmenistan,Uzbekistan,Southern Asia,Afghanistan,Bangladesh,Bhutan,India,Iran,Maldives,Nepal,Pakistan,Sri Lanka,South-Eastern Asia,Brunei,Cambodia,Indonesia,Lao PDR,Malaysia,Myanmar,Philippines,Singapore,Thailand,Timor-Leste,Viet Nam,Western Asia,Armenia,Azerbaijan,Bahrain,Cyprus,Georgia,Iraq,Israel,Jordan,Kuwait,Lebanon,Occupied Palestinian Territory,Oman,Qatar,Saudi Arabia,Syria,Turkey,United Arab Emirates,Yemen,EUROPE,Eastern Europe,Belarus,Bulgaria,Czech Republic,Hungary,Poland,Moldova,Romania,Russia,Slovakia,Ukraine,Northern Europe,Channel Islands,Denmark,Estonia,Finland,Iceland,Ireland,Latvia,Lithuania,Norway,Sweden,United Kingdom,Southern Europe,Albania,Bosnia and Herzegovina,Croatia,Greece,Italy,Malta,Montenegro,Portugal,Serbia,Slovenia,Spain,Macedonia,Western Europe,Austria,Belgium,France,Germany,Luxembourg,Netherlands,Switzerland,LATIN AMERICA AND THE CARIBBEAN,Caribbean,Aruba,Bahamas,Barbados,Cuba,Dominican Republic,Grenada,Guadeloupe,Haiti,Jamaica,Martinique,Netherlands Antilles,Puerto Rico,Saint Lucia,Saint Vincent and the Grenadines,Trinidad and Tobago,United States Virgin Islands,Central America,Belize,Costa Rica,El Salvador,Guatemala,Honduras,Mexico,Nicaragua,Panama,South America,Argentina,Bolivia,Brazil,Chile,Colombia,Ecuador,French Guiana,Guyana,Paraguay,Peru,Suriname,Uruguay,Venezuela,NORTHERN AMERICA,Canada,United States of America,OCEANIA,Australia/New Zealand,Australia,New Zealand,Melanesia,Fiji,New Caledonia,Papua New Guinea,Solomon Islands,Vanuatu,Micronesia,Guam,Micronesia (Fed. States of),Polynesia,French Polynesia,Samoa,Tonga
66,21,2,3,13,242,80,51,39,7,0,66,4,23,22,74,120,35,43,325,43,59,15,30,12,160,2,5,0,749,113,309,23,123,134,46,1,233,7,7,7,209,3,877,24,36,1,67,4,78,29,5,10,35,9,36,480,31,14,18,20296,10195,8196.808,42,2,196,1594,9,359,152,6815,146,53,11,12,11,59,6669,68,540,3,4950,247,1,111,622,127,2526,1,51,1083,19,108,191,295,31,412,3,332,760,11,29,2,8,27,87,41,20,2,22,9,5,1,75,59,304,3,55,6085,1919,59,79,102,106,258,24,171,734,44,343,954,1,62,12,52,2,33,25,31,41,109,584,1438,22,28,38,99,621,3,4,105,73,18,409,17,1774,92,91,491,866,4,154,74,2818,237,1,2,2,91,39,0,3,38,13,3,1,31,1,0,7,1,658,1,21,29,43,22,505,20,17,1924,273,37,939,111,191,63,1,3,24,129,2,27,126,2746,293,2453,244,213,179,34,26,4,2,18,2,1,2,1,0,3,1,1,0
67,19,2,3,12,226,75,48,37,6,0,63,4,21,21,68,113,33,41,305,40,55,14,28,11,150,2,5,0,713,109,291,22,120,126,45,1,217,7,6,7,194,3,820,23,33,1,63,4,73,28,4,10,33,8,33,451,29,12,16,19362,9747,7681.723,41,2,188,1540,8,350,147,6474,157,59,12,13,12,62,6316,62,517,3,4680,240,1,105,589,120,2412,1,46,1038,18,102,180,276,29,398,3,321,730,13,31,2,8,29,83,39,19,2,21,9,5,1,68,56,291,2,51,6136,2019,62,76,94,102,254,24,174,820,41,372,915,1,58,12,49,2,32,25,31,38,103,562,1421,22,29,39,100,617,3,4,103,73,18,395,16,1781,89,90,475,906,4,146,71,2683,228,1,2,2,88,38,0,3,36,13,3,1,29,1,0,7,1,625,1,20,28,41,21,479,19,16,1830,262,35,895,105,178,60,1,2,23,123,2,26,117,2586,276,2310,231,202,170,33,24,4,1,17,1,1,2,1,0,3,1,1,0
68,18,2,2,11,211,73,46,35,6,0,59,4,20,20,62,106,31,38,284,37,52,13,26,11,139,1,4,0,692,107,282,20,120,118,45,1,201,6,6,6,179,3,761,21,30,2,58,3,68,26,4,9,29,8,30,419,27,11,15,18564,9419,7297.581,43,2,181,1510,8,343,142,6140,182,71,14,15,13,70,5958,58,489,2,4413,234,1,97,550,114,2295,1,42,983,17,99,169,255,28,389,3,309,710,17,34,2,8,35,77,39,18,3,21,8,5,1,56,53,284,2,47,6427,2272,70,75,88,97,263,24,182,1008,39,425,889,1,55,13,49,2,30,24,31,37,96,550,1431,21,31,41,106,625,3,5,103,76,18,385,16,1835,85,91,481,964,4,142,68,2556,219,1,2,2,85,37,0,3,34,12,3,1,28,1,0,6,1,588,1,19,27,40,20,449,18,15,1749,252,33,862,98,168,57,1,2,22,117,2,25,109,2454,261,2192,221,195,163,32,22,3,1,15,1,1,2,1,0,3,1,1,0
69,17,1,2,10,196,70,43,32,5,0,55,4,19,19,56,99,29,36,264,34,48,12,24,10,129,1,4,0,671,105,271,18,120,110,45,1,185,6,6,6,165,3,703,19,28,2,54,3,64,24,4,8,26,7,27,389,25,10,14,17816,9105,7003.618,44,2,172,1470,7,336,138,5830,205,83,16,16,14,77,5625,53,462,2,4166,230,1,90,512,108,2189,1,38,933,16,96,160,236,27,381,3,300,691,21,37,2,7,40,72,38,17,4,20,8,5,1,46,51,278,2,43,6677,2505,77,73,81,92,272,25,190,1182,37,475,858,1,51,13,48,2,29,23,31,35,89,536,1434,20,33,43,110,630,3,5,102,79,18,374,15,1879,81,92,483,1017,4,136,65,2434,210,1,2,2,82,36,0,3,32,12,3,1,27,1,0,6,1,554,1,18,25,38,20,422,17,14,1670,241,32,831,91,158,54,1,2,21,111,2,25,101,2321,246,2073,211,187,156,31,20,3,1,14,1,1,2,1,0,3,1,1,0
70,15,1,2,8,181,68,41,30,5,0,51,4,18,18,50,92,27,33,244,32,45,12,22,10,118,1,4,0,652,104,262,17,121,102,45,1,170,5,6,5,151,3,646,17,26,2,50,3,59,22,3,7,23,7,24,359,22,8,13,17140,8825,6733.957,46,2,163,1426,7,329,135,5546,233,96,18,18,15,86,5313,48,436,2,3939,227,1,83,475,102,2093,1,33,884,16,93,152,219,26,374,2,292,677,25,40,2,7,45,67,38,16,5,20,7,5,2,35,48,273,2,40,6968,2772,85,71,75,88,283,26,199,1379,35,531,827,1,48,13,47,2,28,23,30,33,81,520,1437,19,35,46,115,635,4,5,101,82,19,362,15,1932,77,93,486,1078,4,131,62,2320,202,1,1,2,79,35,0,3,30,12,3,1,26,1,0,6,1,521,1,17,24,37,19,395,16,13,1596,231,30,803,84,149,52,1,2,20,106,2,24,93,2191,232,1959,202,180,150,30,18,3,1,13,1,1,2,1,0,2,1,1,0
71,14,1,2,7,167,65,39,28,5,0,47,4,17,17,45,85,25,30,225,29,42,11,20,9,108,1,4,0,626,102,250,16,118,95,45,1,155,5,6,5,137,2,591,16,23,2,46,2,55,21,3,7,20,6,21,329,20,7,12,16377,8506,6501.557,47,2,152,1385,6,319,132,5226,244,101,19,18,16,89,4982,44,408,2,3694,222,1,76,439,96,1987,1,30,831,15,89,144,202,25,363,2,285,657,28,42,2,7,47,62,37,15,6,19,7,5,2,29,46,266,2,37,7044,2883,89,70,70,84,288,26,203,1469,34,551,796,1,44,14,45,2,26,22,30,31,75,504,1431,18,35,47,117,632,4,6,100,83,18,355,14,1934,73,93,487,1091,4,126,60,2202,193,1,1,2,76,34,0,3,28,11,3,1,24,1,0,5,1,491,1,16,23,35,18,372,15,12,1517,221,28,767,78,140,49,0,2,19,101,2,23,86,2078,220,1857,192,172,143,29,16,2,1,12,1,0,2,1,0,2,1,1,0
72,13,1,2,7,153,61,37,26,4,0,43,4,16,15,42,78,23,28,206,27,39,10,19,8,99,1,3,0,586,97,233,15,110,87,43,1,142,5,6,4,125,2,539,14,21,2,42,2,51,19,3,6,18,5,18,301,18,6,11,15439,8101,6233.491,46,2,139,1348,6,303,126,4845,227,92,18,17,15,84,4618,40,380,2,3415,216,1,70,407,89,1866,1,27,772,14,82,136,187,24,344,2,279,627,26,42,1,6,45,58,36,13,6,18,6,4,1,28,43,255,2,33,6761,2733,86,69,69,81,284,25,197,1380,33,510,766,1,42,13,44,2,25,21,29,30,71,487,1407,17,34,46,116,617,4,5,98,82,18,355,14,1854,69,92,484,1026,4,121,58,2075,182,1,1,2,72,33,0,3,25,11,3,1,23,1,0,5,1,467,1,15,22,33,17,354,14,12,1426,212,26,717,74,131,46,0,2,17,95,2,23,81,1983,211,1771,182,163,136,27,15,2,1,10,1,0,1,1,0,2,1,1,0
73,12,1,1,6,139,57,34,24,4,0,40,3,15,13,40,71,21,26,187,24,35,9,17,8,90,1,3,0,538,91,214,13,99,80,41,1,130,4,5,4,114,2,489,13,19,2,38,2,47,17,2,5,17,5,16,274,16,5,10,14391,7638,5886.632,45,2,125,1314,6,282,120,4427,192,74,15,15,13,74,4236,36,351,2,3117,207,1,64,376,82,1735,1,25,709,13,72,128,172,22,318,2,273,591,23,40,1,6,39,54,35,12,6,17,6,4,1,32,41,242,2,30,6249,2420,78,68,69,79,274,23,185,1180,32,433,736,1,39,12,42,2,24,20,28,29,69,468,1370,16,32,43,112,593,3,5,96,80,17,359,13,1722,65,90,476,914,3,116,57,1945,171,1,1,1,67,31,0,3,23,10,3,1,22,1,0,4,1,446,1,14,20,31,16,339,13,11,1328,203,24,658,71,122,44,0,2,16,88,2,22,75,1902,205,1696,171,154,129,25,13,2,1,9,1,0,1,1,0,2,1,0,0
74,11,1,1,5,126,53,32,22,4,0,36,3,14,12,39,64,19,24,170,22,32,8,15,7,81,1,3,0,494,85,196,12,88,73,39,1,118,4,5,4,103,2,441,12,16,2,34,2,42,16,2,5,15,4,14,248,14,4,9,13396,7204,5489.431,43,2,110,1279,5,263,114,4028,160,58,13,13,11,64,3867,32,322,2,2833,199,1,58,346,76,1608,1,23,647,12,64,121,157,20,295,1,267,557,20,38,1,6,34,50,34,11,5,16,5,3,1,34,38,230,2,27,5779,2138,71,67,70,76,266,21,173,1001,31,361,707,1,37,11,40,2,23,19,27,28,67,450,1335,15,30,41,108,571,3,4,93,78,16,362,12,1599,61,89,471,807,3,112,55,1819,160,1,1,1,62,29,0,2,21,10,3,1,21,1,0,4,1,425,1,13,19,30,15,325,12,10,1235,195,22,603,68,114,41,0,1,14,82,2,22,71,1826,199,1626,161,146,122,24,12,2,1,8,1,0,1,1,0,2,1,0,0
75,10,1,1,5,113,50,29,20,4,0,33,3,13,10,37,58,17,23,152,20,29,8,14,6,72,1,3,0,450,79,179,12,77,66,37,0,106,3,5,3,93,2,394,11,14,2,31,1,39,14,2,4,13,4,12,222,12,4,9,12434,6790,5120.224,42,2,96,1244,5,243,108,3636,127,42,10,11,10,55,3509,28,293,2,2556,192,1,52,316,70,1484,1,22,585,11,55,114,144,19,271,1,262,524,17,37,1,5,29,46,34,10,5,15,5,3,1,38,35,219,1,24,5287,1839,64,66,71,74,258,19,162,810,30,285,678,1,35,11,39,2,22,18,25,28,64,433,1299,14,27,39,104,547,3,4,90,76,15,366,12,1471,58,87,468,693,3,108,54,1696,148,0,1,1,58,27,0,2,19,9,3,1,20,1,0,4,1,404,1,12,18,28,14,310,11,10,1143,186,20,548,65,106,38,0,1,13,77,2,21,66,1755,194,1560,151,138,116,22,11,2,1,7,1,0,1,1,0,2,1,0,0
76,9,1,1,4,101,46,27,18,3,0,29,3,12,9,35,52,15,21,136,17,26,7,12,6,64,1,3,0,408,73,163,11,68,59,34,0,95,3,4,3,83,1,349,10,12,2,27,1,35,13,2,4,12,3,11,197,10,3,8,11448,6337,4771.442,41,2,83,1202,5,223,102,3266,103,30,9,9,8,47,3163,24,265,1,2292,182,1,46,287,64,1358,1,20,525,10,48,106,130,18,249,1,251,487,14,34,1,5,25,42,33,9,5,14,4,3,0,39,32,205,1,22,4883,1616,58,65,71,71,248,17,150,675,28,232,650,1,33,10,37,2,21,17,24,27,62,415,1253,13,25,37,100,523,2,4,87,73,15,363,11,1364,54,85,460,606,3,103,52,1577,137,0,1,1,53,26,0,2,17,9,2,1,19,1,0,3,1,381,1,11,17,26,13,294,10,9,1058,177,18,501,62,99,35,0,1,12,71,1,20,61,1691,188,1503,143,131,110,21,10,1,1,6,1,0,1,1,0,2,1,0,0
77,8,1,1,4,90,42,24,16,3,0,26,3,11,8,32,46,13,19,120,15,24,6,11,5,56,1,3,0,369,65,147,9,62,52,32,0,85,3,4,3,74,1,308,9,11,1,24,1,31,11,2,3,10,3,9,175,9,2,7,10431,5827,4393.942,39,2,73,1148,4,203,97,2930,96,27,8,9,8,44,2835,21,240,1,2047,167,1,41,258,59,1229,1,18,469,9,43,96,115,16,229,1,233,445,14,31,1,5,24,38,32,8,4,12,3,2,0,36,30,185,1,19,4648,1532,55,61,68,67,236,16,140,642,27,221,622,1,31,9,36,2,20,16,23,27,60,396,1195,12,23,34,96,500,2,3,82,68,14,350,10,1299,52,82,446,569,3,98,50,1465,127,0,1,1,50,24,0,2,15,8,2,1,17,0,0,3,1,354,0,11,15,24,12,274,9,8,984,167,17,465,58,91,32,0,1,11,64,1,19,57,1638,181,1456,138,127,107,20,8,1,1,6,1,0,1,0,0,1,1,0,0
78,7,1,1,3,79,37,21,14,3,0,23,2,9,7,27,41,12,17,106,13,21,5,9,5,49,1,2,0,331,58,132,8,58,46,29,0,74,2,3,3,65,1,269,8,9,1,21,1,28,10,1,3,9,2,8,153,7,2,6,9405,5283,3973.685,37,2,64,1085,4,182,93,2622,98,31,9,9,7,43,2523,18,216,1,1818,150,1,36,230,54,1101,1,15,416,8,39,86,100,15,211,1,209,399,14,27,1,4,24,34,30,7,3,11,3,2,0,31,27,163,1,17,4514,1533,54,56,63,63,221,15,130,670,25,237,593,1,30,9,35,2,18,16,22,26,58,376,1128,10,21,32,91,477,2,3,77,63,13,329,9,1260,51,77,427,563,3,92,47,1358,118,0,1,1,46,22,0,2,13,8,2,1,16,0,0,3,0,325,0,10,14,22,11,251,9,7,916,156,15,437,54,83,30,0,1,10,58,1,18,52,1589,172,1416,134,125,105,20,7,1,1,5,1,0,1,0,0,1,1,0,0
79,6,1,1,3,69,32,19,12,3,0,20,2,8,6,24,36,10,15,92,12,18,5,8,4,42,1,2,0,295,50,117,7,54,40,26,0,65,2,3,2,57,1,232,7,8,1,18,1,24,9,1,2,7,2,6,133,6,2,5,8402,4751,3531.283,34,1,56,1022,3,161,88,2321,98,33,9,8,7,41,2223,16,193,1,1596,133,0,31,204,49,975,0,13,365,7,35,76,86,14,193,1,185,354,14,23,1,4,24,30,28,6,2,10,3,2,0,26,24,141,1,15,4341,1507,52,51,58,59,206,14,120,679,23,246,564,1,28,9,33,1,17,15,20,25,56,356,1059,9,19,29,86,452,2,3,71,57,12,309,8,1210,49,73,407,547,3,86,44,1253,108,0,1,1,43,20,0,2,11,7,2,1,15,0,0,3,0,296,0,9,13,20,10,229,8,7,849,146,13,409,50,76,27,0,1,10,52,1,17,47,1541,164,1377,130,122,103,19,6,1,1,4,0,0,1,0,0,1,0,0,0
80,5,0,1,3,59,28,16,10,2,0,17,2,7,5,20,31,9,14,79,10,16,4,7,4,36,1,2,0,259,42,103,6,50,34,23,0,56,2,3,2,49,1,198,6,6,1,15,1,21,7,1,2,6,2,5,114,5,1,5,7421,4225,3101.73,32,1,48,959,3,140,83,2033,98,35,9,8,7,40,1935,13,171,1,1385,116,0,26,179,44,853,0,11,316,6,31,67,72,13,175,1,162,310,14,19,1,4,24,26,27,5,2,9,2,2,0,21,22,119,1,13,4163,1484,50,46,53,55,190,13,109,691,21,256,535,1,27,8,32,1,16,14,19,25,55,336,987,7,17,26,82,426,2,3,66,52,12,288,7,1158,48,68,386,532,3,80,42,1153,99,0,1,1,40,18,0,2,10,7,2,1,14,0,0,2,0,269,0,9,12,17,9,207,7,6,785,136,12,382,46,69,25,0,1,9,46,1,16,43,1497,156,1341,127,120,101,19,5,1,1,4,0,0,1,0,0,1,0,0,0
81,5,0,0,2,50,24,14,8,2,0,15,2,6,5,17,26,7,12,67,8,14,4,6,3,30,0,2,0,224,35,89,5,45,29,20,0,48,1,2,2,42,1,167,5,5,1,13,1,18,6,1,2,5,1,4,97,3,1,4,6501,3730,2678.436,29,1,41,891,2,122,77,1765,94,35,9,7,6,37,1671,11,150,1,1191,101,0,22,156,39,739,0,10,270,5,27,58,60,12,157,1,141,268,14,15,1,4,23,22,25,4,1,7,2,2,0,18,19,99,1,11,3929,1414,47,41,49,50,174,12,98,671,20,253,504,1,25,8,30,1,15,13,17,24,52,316,913,6,14,23,75,399,2,2,60,46,11,267,6,1099,46,63,365,509,2,74,39,1050,90,0,1,1,37,16,0,2,8,6,2,0,13,0,0,2,0,242,0,8,11,15,8,187,7,6,719,125,10,353,42,62,22,0,1,8,41,1,15,39,1436,147,1289,121,115,97,18,5,1,0,3,0,0,1,0,0,1,0,0,0
82,4,0,0,2,42,20,12,7,2,0,12,2,5,4,14,22,6,10,56,7,12,3,5,3,25,0,2,0,190,30,76,5,38,24,17,0,41,1,2,2,36,1,140,4,4,1,11,0,16,5,1,1,4,1,3,82,3,1,3,5669,3283,2293.287,27,1,34,816,2,107,70,1519,83,31,8,6,5,33,1436,9,130,1,1020,89,0,19,134,35,637,0,8,228,4,23,50,51,10,138,0,124,230,12,13,1,3,20,19,23,4,1,6,2,2,0,16,17,82,0,10,3599,1262,42,36,44,46,156,11,86,596,18,227,470,1,24,7,28,1,13,12,16,23,50,295,839,5,12,21,67,374,2,2,55,40,10,245,5,1029,44,59,346,473,2,69,36,943,81,0,0,1,33,15,0,1,7,6,2,0,12,0,0,2,0,217,0,7,10,13,7,167,6,5,646,113,9,317,38,56,20,0,1,7,36,1,13,34,1348,137,1211,112,107,90,17,4,1,0,3,0,0,0,0,0,1,0,0,0
83,3,0,0,2,35,17,10,6,2,0,10,1,4,3,12,19,5,9,47,6,10,2,4,2,21,0,1,0,158,26,63,4,30,20,14,0,35,1,2,1,31,1,116,4,3,1,9,0,13,4,1,1,3,1,3,68,2,1,3,4911,2877,1965.865,24,1,29,738,2,94,61,1295,68,25,6,5,4,27,1227,7,111,1,868,79,0,16,115,31,545,0,7,190,4,19,42,44,9,119,0,111,195,10,10,0,3,16,16,21,3,1,5,1,2,0,15,14,68,0,8,3209,1062,35,32,40,42,138,9,75,486,16,188,434,1,22,6,25,1,12,10,14,21,47,274,764,5,11,18,57,349,1,2,49,35,9,223,5,950,41,54,327,428,2,63,34,835,73,0,0,1,30,13,0,1,6,5,1,0,11,0,0,2,0,193,0,6,9,12,7,149,5,4,569,101,7,279,34,50,18,0,1,6,32,1,12,29,1242,126,1116,101,97,82,15,3,0,0,2,0,0,0,0,0,1,0,0,0
84,3,0,0,1,29,14,8,5,2,0,9,1,3,3,10,16,4,7,38,5,8,2,3,2,17,0,1,0,127,22,51,3,23,16,12,0,29,1,1,1,26,0,95,3,3,0,7,0,11,4,1,1,3,1,2,56,2,0,2,4189,2483,1683.679,21,1,24,660,2,82,52,1087,54,19,5,4,4,22,1033,6,94,0,728,69,0,13,96,27,457,0,5,156,3,15,34,38,8,100,0,98,162,7,8,0,3,13,14,19,3,1,5,1,1,0,15,12,54,0,7,2841,879,29,28,36,38,120,8,64,388,14,153,398,1,20,5,23,1,11,8,12,20,44,253,689,4,9,15,48,324,1,1,44,30,8,201,4,874,38,50,308,387,2,58,32,732,65,0,0,1,27,12,0,1,5,5,1,0,10,0,0,1,0,169,0,6,8,10,6,131,5,4,497,89,6,244,30,44,16,0,0,6,27,1,11,25,1140,116,1024,90,87,73,13,3,0,0,2,0,0,0,0,0,1,0,0,0
85,2,0,0,1,23,12,7,4,1,0,7,1,2,2,8,13,3,6,31,4,7,2,2,2,14,0,1,0,98,18,40,3,16,12,9,0,24,1,1,1,21,0,76,2,2,0,6,0,9,3,0,1,2,0,2,45,1,0,2,3505,2105,1412.727,18,1,20,583,1,71,44,896,41,14,4,3,3,17,855,4,78,0,599,59,0,10,80,23,375,0,4,123,2,11,27,32,6,83,0,85,130,5,6,0,2,9,11,16,2,1,4,1,1,0,14,10,40,0,6,2484,699,23,24,33,33,102,6,54,292,13,119,364,0,18,4,20,1,10,7,10,19,41,233,617,4,7,13,38,301,1,1,38,24,7,178,3,805,36,45,290,350,1,53,29,632,57,0,0,1,24,10,0,1,4,4,1,0,9,0,0,1,0,147,0,5,7,8,5,114,4,3,428,78,5,210,26,38,14,0,0,5,23,0,9,21,1038,105,933,80,77,65,12,2,0,0,1,0,0,0,0,0,0,0,0,0
86,2,0,0,1,18,9,5,3,1,0,5,1,2,2,6,10,3,5,24,3,5,1,2,1,11,0,1,0,74,14,31,2,10,9,6,0,20,1,1,1,17,0,59,2,1,0,5,0,7,2,0,1,1,0,1,35,1,0,2,2903,1768,1157.483,16,1,16,510,1,60,37,729,30,9,3,3,2,13,698,3,64,0,488,50,0,8,65,20,304,0,3,96,2,9,21,27,5,68,0,73,102,4,4,0,2,7,9,14,2,0,3,1,1,0,13,8,29,0,5,2131,544,18,20,28,29,86,5,44,213,11,90,326,0,17,4,17,1,9,6,8,17,38,210,540,4,5,11,30,271,1,1,33,19,6,156,3,721,32,40,264,309,1,47,27,542,50,0,0,1,21,9,0,1,3,4,1,0,9,0,0,1,0,126,0,4,7,7,4,98,3,3,366,67,3,179,22,33,12,0,0,4,20,0,8,17,932,94,838,70,67,57,10,2,0,0,1,0,0,0,0,0,0,0,0,0
87,2,0,0,1,14,7,4,2,1,0,4,1,1,1,5,8,2,4,19,2,4,1,1,1,8,0,1,0,57,12,24,2,8,7,5,0,16,1,1,1,14,0,46,2,1,0,4,0,6,2,0,0,1,0,1,27,1,0,1,2398,1482,936.094,13,0,13,444,1,50,30,590,24,7,2,2,2,11,566,3,52,0,396,41,0,6,52,17,246,0,2,75,2,7,17,21,4,56,0,61,81,3,3,0,1,5,7,12,2,0,2,1,1,0,11,7,21,0,4,1788,432,14,16,23,24,70,4,35,165,9,71,285,0,15,3,15,1,8,5,6,15,34,184,458,3,4,9,25,231,1,1,28,15,5,134,2,614,28,34,226,261,1,41,23,463,44,0,0,0,18,8,0,1,2,3,1,0,8,0,0,1,0,107,0,4,6,6,4,83,3,2,312,57,3,153,19,28,10,0,0,3,17,0,7,14,822,82,739,60,58,50,9,1,0,0,1,0,0,0,0,0,0,0,0,0
88,1,0,0,1,11,6,3,2,1,0,3,1,1,1,4,6,2,3,15,2,3,1,1,1,6,0,1,0,45,9,19,2,6,5,4,0,13,0,1,0,11,0,36,1,1,0,3,0,5,1,0,0,1,0,1,21,0,0,1,1974,1237,753.466,12,0,10,384,1,40,25,474,20,6,2,2,1,9,455,2,42,0,319,32,0,5,42,14,199,0,2,59,1,5,13,17,4,47,0,50,64,2,3,0,1,4,6,10,1,0,2,0,1,0,8,5,16,0,3,1461,350,11,13,18,19,56,3,27,139,7,57,241,0,13,2,12,1,6,4,5,13,29,156,374,2,3,7,21,186,1,0,23,12,4,113,2,495,22,27,181,210,1,34,20,393,38,0,0,0,16,7,0,1,2,3,1,0,7,0,0,1,0,89,0,3,5,5,3,69,2,2,266,49,2,131,17,24,9,0,0,3,14,0,6,12,710,70,640,52,50,43,8,1,0,0,1,0,0,0,0,0,0,0,0,0
89,1,0,0,0,9,5,3,1,1,0,2,1,1,1,3,5,1,3,11,1,3,1,1,1,5,0,0,0,34,7,14,1,5,4,3,0,10,0,0,0,9,0,27,1,1,0,2,0,4,1,0,0,0,0,0,16,0,0,1,1593,1015,603.096,10,0,7,327,1,32,20,373,15,5,1,1,1,7,358,1,33,0,252,24,0,4,32,11,157,0,2,46,1,4,10,13,3,39,0,40,48,2,2,0,1,3,5,8,1,0,1,0,0,0,5,4,12,0,2,1144,268,8,9,13,14,43,2,19,110,5,43,200,0,11,2,10,0,5,3,4,11,24,129,295,2,2,5,18,142,0,0,19,8,3,93,1,382,17,21,138,161,1,28,16,327,32,0,0,0,13,6,0,1,1,2,1,0,6,0,0,1,0,73,0,3,4,4,2,56,2,2,222,41,2,110,14,19,7,0,0,2,12,0,5,10,600,58,542,43,42,36,6,1,0,0,1,0,0,0,0,0,0,0,0,0
90,1,0,0,0,6,4,2,1,1,0,2,1,1,1,2,4,1,2,8,1,2,0,1,0,4,0,0,0,26,6,10,1,5,3,2,0,8,0,0,0,7,0,20,1,0,0,2,0,3,1,0,0,0,0,0,12,0,0,1,1258,815,471.74,8,0,5,271,1,24,16,286,12,3,1,1,1,6,274,1,25,0,196,16,0,3,24,9,121,0,1,35,1,3,8,9,3,31,0,30,36,1,2,0,1,3,3,6,1,0,1,0,0,0,3,3,9,0,2,830,189,6,6,8,10,30,2,12,84,3,30,158,0,9,1,8,0,4,2,3,9,19,102,216,1,2,3,15,98,0,0,14,5,2,73,1,267,11,14,94,112,1,21,13,266,27,0,0,0,11,5,0,1,1,2,1,0,5,0,0,1,0,58,0,3,4,3,2,44,2,1,182,33,1,91,12,15,6,0,0,2,9,0,4,8,491,46,445,35,34,29,5,1,0,0,0,0,0,0,0,0,0,0,0,0
91,1,0,0,0,5,3,1,1,0,0,1,0,0,0,2,3,1,2,6,1,1,0,0,0,3,0,0,0,19,4,7,1,4,2,1,0,6,0,0,0,6,0,14,1,0,0,1,0,2,1,0,0,0,0,0,9,0,0,0,978,645,359.84,7,0,3,223,0,18,12,215,9,3,1,1,1,4,206,1,18,0,150,10,0,2,18,7,92,0,1,27,0,2,6,6,2,25,0,23,26,1,2,0,1,2,3,5,1,0,1,0,0,0,2,2,6,0,1,588,130,4,3,4,6,20,1,7,63,2,20,124,0,7,1,6,0,3,2,2,7,15,80,154,1,1,2,12,65,0,0,11,3,1,57,0,180,7,9,61,75,0,16,10,214,23,0,0,0,10,4,0,0,1,2,1,0,4,0,0,0,0,45,0,2,3,2,1,34,1,1,147,26,1,74,10,12,5,0,0,1,8,0,3,6,396,37,360,28,27,23,4,1,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,3,2,1,0,0,0,1,0,0,0,1,2,1,1,4,0,1,0,0,0,2,0,0,0,13,3,5,1,3,1,1,0,5,0,0,0,4,0,10,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,752,504,267.243,6,0,2,184,0,13,9,160,7,2,1,0,0,3,153,1,13,0,113,7,0,1,13,6,68,0,1,19,0,1,4,4,2,20,0,17,19,1,1,0,1,2,2,4,0,0,0,0,0,0,1,2,4,0,1,451,95,3,2,2,5,14,1,4,48,1,14,99,0,6,1,5,0,3,1,1,6,12,65,119,1,1,2,10,50,0,0,8,2,1,45,0,138,5,7,47,57,0,13,8,173,19,0,0,0,8,3,0,0,0,1,0,0,4,0,0,0,0,36,0,2,3,2,1,27,1,1,118,21,1,60,8,9,4,0,0,1,6,0,3,5,321,30,292,22,22,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0
